,Eng_Trans_News_Body_polarity,Eng_Trans_News_Body_subjectivity
876,0.0,0.0
877,0.0,0.0
878,0.016666666666666666,0.03333333333333333
879,0.17777777777777778,0.2111111111111111
880,0.011111111111111112,0.022222222222222223
881,0.03333333333333333,0.06666666666666667
882,0.03333333333333333,0.06666666666666667
883,0.26666666666666666,0.2833333333333333
884,0.0,0.25
885,0.0,0.0
886,-0.16666666666666666,0.13333333333333333
887,0.0584126984126984,0.2768253968253968
888,-0.125,0.375
889,0.05075757575757575,0.14696969696969697
890,0.3333333333333333,0.7333333333333334
891,0.0,0.0
892,0.011111111111111112,0.022222222222222223
893,0.11607142857142858,0.4732142857142857
894,0.25,0.3333333333333333
895,-0.1,0.05
896,-0.18333333333333335,0.3833333333333333
897,0.26666666666666666,0.2833333333333333
898,0.0,0.0
899,-0.25,0.275
900,0.016666666666666666,0.19999999999999998
901,0.0,0.0
902,0.03333333333333333,0.06666666666666667
903,-0.8,1.0
904,-0.05,0.08333333333333334
905,-0.15555555555555553,0.4222222222222223
906,-0.01666666666666667,0.24166666666666667
907,-0.08333333333333333,0.21666666666666667
908,0.0,0.0
909,0.5,0.5
910,-0.02291666666666667,0.11041666666666666
911,0.1875,0.625
912,0.31666666666666665,0.5333333333333333
913,-0.11666666666666667,0.6416666666666667
914,0.22777777777777777,0.4055555555555556
915,0.0,0.3666666666666667
916,0.0,0.0
917,0.17777777777777778,0.18888888888888888
918,-0.061111111111111116,0.26666666666666666
919,0.028333333333333342,0.5683333333333334
920,-0.9375,1.0
921,0.0,0.0
922,0.05,0.2
923,0.05,0.35
924,0.5,0.5
925,0.016666666666666666,0.06666666666666667
926,0.26666666666666666,0.2833333333333333
927,0.2027777777777778,0.5916666666666667
928,-0.10333333333333335,0.47000000000000003
929,0.03333333333333333,0.06666666666666667
930,-0.04583333333333334,0.22083333333333333
931,-0.055454545454545465,0.39
932,0.29583333333333334,0.4291666666666667
933,0.26666666666666666,0.2833333333333333
934,-0.08333333333333333,0.09999999999999999
935,0.155,0.465
936,0.07500000000000001,0.47500000000000003
937,-0.08333333333333333,0.03333333333333333
938,0.10833333333333334,0.425
939,-0.08333333333333334,0.23333333333333334
940,0.05,0.45
941,0.0,0.125
942,-0.5,0.95
943,0.5,0.5
944,0.03333333333333333,0.06666666666666667
945,0.07777777777777778,0.25555555555555554
946,-0.05555555555555556,0.07777777777777778
947,0.016666666666666666,0.5333333333333333
948,0.03333333333333333,0.06666666666666667
949,0.0,0.0
950,0.0,0.0
951,0.03333333333333333,0.06666666666666667
952,0.22777777777777777,0.4055555555555556
953,0.08484848484848484,0.2606060606060606
954,0.18333333333333335,0.5166666666666667
955,0.25,0.25
956,0.0,0.0
957,0.03333333333333333,0.06666666666666667
958,-0.04583333333333334,0.22083333333333333
959,0.16,0.31333333333333335
960,0.0,1.0
961,0.0,0.0
962,-0.05555555555555556,0.07777777777777778
963,0.05,0.2
964,0.0,0.08333333333333333
965,0.0,0.0
966,0.0,0.25
967,-0.2,0.6
968,0.0,0.0
969,0.03333333333333333,0.06666666666666667
970,0.0,0.0
971,0.22777777777777777,0.4055555555555556
972,0.4,0.8
973,-0.09999999999999992,0.5833333333333333
974,0.2,0.2
975,0.0,0.0
976,0.03333333333333333,0.06666666666666667
977,-0.18333333333333335,0.45833333333333337
978,0.3,1.0
979,0.03333333333333333,0.06666666666666667
980,0.03333333333333333,0.06666666666666667
981,0.3444444444444444,0.35555555555555557
982,0.016666666666666666,0.08333333333333334
983,0.1,0.23333333333333334
984,0.0,0.0
985,-0.03571428571428571,0.30714285714285716
986,0.22777777777777777,0.4055555555555556
987,0.09242424242424242,0.2053030303030303
988,-0.3333333333333333,0.5333333333333333
989,0.0,0.0
990,-0.08333333333333334,0.23333333333333334
991,0.03333333333333333,0.06666666666666667
992,0.2244047619047619,0.41130952380952385
993,0.07232142857142856,0.4616071428571428
994,0.26666666666666666,0.2833333333333333
995,0.0,0.0
996,0.0,0.625
997,0.22777777777777777,0.4055555555555556
998,0.15,0.1
999,-0.3125,0.6875
1000,0.025,0.2
1001,0.10833333333333335,0.3416666666666667
1002,0.0,0.0
1003,0.03333333333333333,0.06666666666666667
1004,-0.1,0.1
1005,-0.05185185185185185,0.17962962962962967
1006,0.0,0.25
1007,-0.04444444444444445,0.35555555555555557
1008,0.03333333333333333,0.06666666666666667
1009,0.016666666666666663,0.41666666666666663
1010,0.05000000000000002,0.5
1011,0.0,0.0
1012,0.03333333333333333,0.06666666666666667
1013,0.16111111111111112,0.43888888888888894
1014,-0.5,0.5
1015,0.0,0.0
1016,0.02083333333333333,0.4291666666666667
1017,0.0,0.0
1018,0.13333333333333333,0.24166666666666667
1019,-0.20000000000000004,0.55
1020,0.0,0.0
1021,0.13636363636363635,0.4772727272727273
1022,0.26666666666666666,0.2833333333333333
1023,0.016666666666666666,0.08333333333333334
1024,0.016666666666666666,0.03333333333333333
1025,0.03333333333333333,0.06666666666666667
1026,0.06666666666666667,0.10833333333333332
1027,0.22777777777777777,0.4055555555555556
1028,0.0,0.6666666666666666
1029,0.0,0.0
1030,0.5,0.5
1031,-0.05,0.4
1032,0.0,0.0
1033,0.011111111111111112,0.15555555555555556
1034,0.05000000000000001,0.7166666666666668
1035,0.13194444444444445,0.37638888888888894
1036,0.26666666666666666,0.4666666666666667
1037,0.03333333333333333,0.06666666666666667
1038,0.5,0.5
1039,0.18333333333333335,0.31666666666666665
1040,0.0,0.25
1041,0.5,0.5
1042,0.2244047619047619,0.41130952380952385
1043,-0.05,0.2375
1044,0.16111111111111112,0.2333333333333333
1045,0.1361111111111111,0.3138888888888889
1046,0.016666666666666666,0.03333333333333333
1047,0.0,0.0
1048,0.0,0.0
1049,0.05000000000000002,0.5
1050,-0.16,0.25999999999999995
1051,0.02777777777777778,0.38888888888888884
1052,0.26666666666666666,0.2833333333333333
1053,0.03333333333333333,0.06666666666666667
1054,0.03333333333333333,0.06666666666666667
1055,0.0,0.0
1056,0.03333333333333333,0.06666666666666667
1057,0.052121212121212124,0.4824242424242424
1058,0.03333333333333333,0.06666666666666667
1059,0.15714285714285714,0.41428571428571426
1060,0.0,0.0
1061,-0.2,0.3
1062,0.5,0.5
1063,0.016666666666666666,0.03333333333333333
1064,0.5,0.5
1065,0.0,0.0
1066,0.24166666666666667,0.45833333333333337
1067,0.2,0.1
1068,0.22727272727272727,0.5454545454545454
1069,0.0,0.0
1070,0.25,0.25
1071,-0.06000000000000001,0.32
1072,0.0,0.0
1073,0.0,0.0
1074,0.0,0.0
1075,0.0,0.0
1076,-0.42083333333333334,0.5333333333333333
1077,0.2,0.3
1078,0.008333333333333333,0.3416666666666667
1079,-0.125,0.375
1080,0.0,0.0
1081,0.05000000000000002,0.5
1082,-0.13055555555555556,0.2805555555555555
1083,0.03333333333333333,0.06666666666666667
1084,-0.022222222222222227,0.5222222222222223
1085,0.325,0.5750000000000001
1086,0.0,0.3
1087,-0.005555555555555557,0.15555555555555556
1088,0.4,0.7
1089,-0.08666666666666667,0.35333333333333333
1090,0.18333333333333332,0.3416666666666667
1091,0.03333333333333333,0.06666666666666667
1092,0.0,0.0
1093,0.05000000000000001,0.55
1094,0.0,0.0
1095,-0.23333333333333334,0.48333333333333334
1096,0.15833333333333333,0.425
1097,0.03333333333333333,0.06666666666666667
1098,0.21666666666666667,0.5166666666666667
1099,0.0,0.5
1100,0.15000000000000002,0.39999999999999997
1101,0.16111111111111112,0.3055555555555556
1102,0.1875,0.4375
1103,0.3,0.3666666666666667
1104,0.325,0.5750000000000001
1105,0.5,0.5
1106,0.0625,0.5
1107,0.22777777777777777,0.4055555555555556
1108,-0.125,0.375
1109,-0.125,0.375
1110,-0.23333333333333334,0.5333333333333333
1111,0.0,0.0
1112,0.03333333333333333,0.06666666666666667
1113,0.25,0.5
1114,0.22777777777777777,0.4055555555555556
1115,0.09444444444444444,0.23888888888888887
1116,0.22777777777777777,0.4055555555555556
1117,0.2,0.55
1118,0.13333333333333333,0.2333333333333333
1119,-0.041666666666666664,0.5583333333333333
1120,0.03333333333333333,0.06666666666666667
1121,0.0,0.0
1122,0.03333333333333333,0.06666666666666667
1123,0.1,0.1
1124,0.24444444444444446,0.4166666666666667
1125,0.03333333333333333,0.06666666666666667
1126,0.0,0.0
1127,0.45,0.8500000000000001
1128,0.0,0.0
1129,-0.022222222222222227,0.05555555555555556
1130,0.0,0.0
1131,0.03333333333333333,0.06666666666666667
1132,0.033333333333333326,0.6166666666666667
1133,0.03333333333333333,0.06666666666666667
1134,0.03333333333333333,0.06666666666666667
1135,-0.05,0.11666666666666667
1136,0.03333333333333333,0.06666666666666667
1137,0.0,0.0
1138,0.0,0.0
1139,-0.04583333333333334,0.09583333333333333
1140,0.35,0.4
1141,-0.18333333333333335,0.3833333333333333
1142,0.4,0.4
1143,-0.05,0.4
1144,0.15,0.4375
1145,0.0,0.0
1146,0.1111111111111111,0.32222222222222224
1147,0.0,0.3
1148,0.5,0.5
1149,0.17222222222222225,0.3277777777777778
1150,-0.05555555555555556,0.15555555555555556
1151,-0.03333333333333334,0.2833333333333333
1152,0.5,0.5
1153,0.1875,0.4375
1154,0.20681818181818182,0.5176136363636363
1155,0.0,0.0
1156,-0.05555555555555556,0.2222222222222222
1157,0.0,0.0
1158,0.05185185185185184,0.4078703703703704
1159,0.3444444444444445,0.35555555555555557
1160,-0.125,0.375
1161,0.10208333333333333,0.23541666666666666
1162,-0.008333333333333335,0.10833333333333334
1163,0.03333333333333333,0.06666666666666667
1164,0.0,0.2
1165,0.0,0.0
1166,0.125,0.16666666666666666
1167,0.03333333333333333,0.06666666666666667
1168,-0.03333333333333334,0.08333333333333334
1169,0.16363636363636364,0.3727272727272727
1170,0.03333333333333333,0.06666666666666667
1171,0.17777777777777778,0.35555555555555557
1172,0.03333333333333333,0.06666666666666667
1173,0.03333333333333333,0.06666666666666667
1174,0.03333333333333333,0.06666666666666667
1175,0.0,0.0
1176,0.0,0.06666666666666667
1177,0.0,0.0
1178,0.22777777777777777,0.4055555555555556
1179,0.03333333333333333,0.06666666666666667
1180,0.0,0.0
1181,0.2583333333333333,0.3666666666666667
1182,0.25,0.3333333333333333
1183,0.0,0.0
1184,0.5,0.5
1185,0.2111111111111111,0.25555555555555554
1186,0.24166666666666667,0.45833333333333337
1187,0.12222222222222223,0.3333333333333333
1188,0.0,0.0
1189,0.03333333333333333,0.06666666666666667
1190,-0.022222222222222227,0.28888888888888886
1191,0.0,0.375
1192,0.011111111111111112,0.5222222222222223
1193,0.06666666666666667,0.23333333333333334
1194,0.2,0.55
1195,0.016666666666666666,0.03333333333333333
1196,0.31666666666666665,0.5333333333333333
1197,0.16111111111111112,0.25555555555555554
1198,0.06354166666666666,0.44270833333333337
1199,-0.015277777777777779,0.4569444444444444
1200,-0.04999999999999999,0.7
1201,0.5,0.5
1202,-0.06666666666666667,0.37777777777777777
1203,0.03333333333333333,0.06666666666666667
1204,-0.42083333333333334,0.5333333333333333
1205,0.016666666666666666,0.5333333333333333
1206,-0.1875,0.75
1207,0.06666666666666667,0.13333333333333333
1208,0.3333333333333333,0.5
1209,0.0,0.0
1210,0.006666666666666643,0.5933333333333333
1211,0.5,0.5
1212,-0.2,0.0
1213,0.0,0.0
1214,0.5,0.5
1215,0.1875,0.4375
1216,0.03333333333333333,0.06666666666666667
1217,-0.15555555555555556,0.2888888888888889
1218,-0.4,0.55
1219,0.3,0.45
1220,0.03333333333333333,0.06666666666666667
1221,-0.2,0.0
1222,0.03333333333333333,0.06666666666666667
1223,0.03333333333333333,0.06666666666666667
1224,0.24166666666666667,0.45833333333333337
1225,0.0,0.0
1226,0.0,0.0
1227,-0.3,0.4166666666666667
1228,0.0,0.1
1229,0.3,0.95
1230,0.5,0.5
1231,0.0,0.0
1232,0.03333333333333333,0.06666666666666667
1233,0.016666666666666666,0.06666666666666667
1234,0.25,0.25
1235,0.0,0.0
1236,0.011111111111111112,0.3888888888888889
1237,0.0,0.0
1238,0.016666666666666666,0.03333333333333333
1239,-0.13333333333333333,0.3333333333333333
1240,0.5,0.5
1241,-0.4,0.6
1242,0.26666666666666666,0.2833333333333333
1243,0.03333333333333333,0.06666666666666667
1244,0.0,0.0
1245,0.21666666666666667,0.3833333333333333
1246,0.0,0.03333333333333333
1247,0.0,0.0
1248,0.0,0.0
1249,0.0,0.0
1250,0.3,0.3
1251,0.26666666666666666,0.2833333333333333
1252,-0.03333333333333334,0.08333333333333334
1253,0.016666666666666666,0.19999999999999998
1254,0.0,0.0
1255,0.0,0.375
1256,0.19444444444444445,0.43888888888888894
1257,0.5,0.5
1258,0.26666666666666666,0.2833333333333333
1259,0.0,0.375
1260,0.016666666666666666,0.03333333333333333
1261,0.27999999999999997,0.5333333333333334
1262,-0.1,0.1
1263,0.0,0.0
1264,0.0,0.0
1265,0.0037878787878787845,0.35984848484848486
1266,0.19318181818181818,0.3939393939393939
1267,0.0,0.0
1268,-0.175,0.175
1269,0.18333333333333332,0.2833333333333333
1270,0.0,0.0
1271,0.3621212121212121,0.6015151515151516
1272,0.13333333333333333,0.24166666666666667
1273,-0.005555555555555557,0.15555555555555556
1274,0.11818181818181818,0.42727272727272725
1275,0.0,0.0
1276,0.275,0.475
1277,0.0,0.0
1278,0.15,0.3
1279,0.0,0.0
1280,-0.03333333333333334,0.08333333333333334
1281,0.0,0.0
1282,-0.05555555555555556,0.0888888888888889
1283,0.0,0.0
1284,0.011111111111111112,0.10555555555555556
1285,0.03333333333333333,0.06666666666666667
1286,0.26666666666666666,0.2833333333333333
1287,0.016666666666666666,0.03333333333333333
1288,0.05416666666666667,0.21666666666666667
1289,0.0,0.0
1290,0.044444444444444446,0.4222222222222222
1291,0.0,0.5
1292,0.3,0.45
1293,0.016666666666666666,0.03333333333333333
1294,0.03333333333333333,0.06666666666666667
1295,0.06818181818181818,0.25
1296,0.0,1.0
1297,-0.05,0.2
1298,-0.022222222222222227,0.15555555555555556
1299,0.03333333333333333,0.06666666666666667
1300,-0.4,0.6
1301,0.19166666666666665,0.30833333333333335
1302,0.03333333333333333,0.06666666666666667
1303,0.3,0.48333333333333334
1304,0.0,0.0
1305,0.03333333333333333,0.06666666666666667
1306,0.0,0.0
1307,0.016666666666666666,0.03333333333333333
1308,0.0,0.0
1309,-0.8,1.0
1310,0.0,0.0
1311,0.0,0.0
1312,0.06666666666666667,0.3833333333333333
1313,0.016666666666666666,0.15833333333333333
1314,0.0,0.0
1315,-0.03333333333333334,0.23333333333333334
1316,0.03333333333333333,0.06666666666666667
1317,-0.2,0.1
1318,-0.03333333333333334,0.08333333333333334
1319,-0.03571428571428571,0.10714285714285714
1320,0.03333333333333333,0.06666666666666667
1321,0.0,0.03333333333333333
1322,0.0,0.25
1323,0.25,0.3333333333333333
1324,-0.1,0.4
1325,0.0,0.0
1326,0.0,0.0
1327,0.0,0.0
1328,0.022222222222222223,0.06666666666666667
1329,0.06666666666666667,0.3833333333333333
1330,-0.2,0.1
1331,-0.28055555555555556,0.37777777777777777
1332,0.016666666666666666,0.03333333333333333
1333,0.016666666666666666,0.03333333333333333
1334,-0.1,0.1
1335,0.03333333333333333,0.06666666666666667
1336,0.03333333333333333,0.06666666666666667
1337,0.03333333333333333,0.06666666666666667
1338,0.0,0.0
1339,0.0,0.0
1340,0.0,0.0
1341,0.0,0.0
1342,0.0,0.0
1343,0.17777777777777778,0.18888888888888888
1344,-0.09999999999999998,0.65
1345,0.0,0.0
1346,0.125,0.16666666666666666
1347,0.5785714285714286,0.3857142857142857
1348,0.0,0.0
1349,0.03333333333333333,0.4916666666666667
1350,0.5,0.5
1351,0.26666666666666666,0.2833333333333333
1352,0.0,0.0
1353,0.0,0.0
1354,0.0,0.0
1355,0.011111111111111112,0.044444444444444446
1356,0.0,0.0
1357,-0.03888888888888889,0.18888888888888888
1358,0.0,0.0
1359,0.03333333333333333,0.06666666666666667
1360,-0.10000000000000002,0.2333333333333333
1361,0.03333333333333333,0.06666666666666667
1362,0.21428571428571427,0.42857142857142855
1363,0.0,0.0
1364,0.0,0.0
1365,0.0,0.0
1366,0.03333333333333333,0.06666666666666667
1367,0.17777777777777778,0.18888888888888888
1368,0.03333333333333333,0.06666666666666667
1369,0.5,0.5
1370,0.17777777777777778,0.2722222222222222
1371,0.0,0.0
1372,0.0,0.0
1373,0.0,0.0
1374,0.15555555555555556,0.45555555555555555
1375,0.03333333333333333,0.06666666666666667
1376,0.03333333333333333,0.06666666666666667
1377,0.0,0.125
1378,0.0,0.125
1379,0.125,0.16666666666666666
1380,0.03333333333333333,0.06666666666666667
1381,0.03333333333333333,0.06666666666666667
1382,0.4,0.4
1383,0.06666666666666667,0.3833333333333333
1384,0.03333333333333333,0.06666666666666667
1385,0.06666666666666667,0.3833333333333333
1386,0.03333333333333333,0.06666666666666667
1387,0.5,0.5
1388,-0.18333333333333335,0.3833333333333333
1389,-0.3212121212121212,0.6181818181818182
1390,0.25,0.3333333333333333
1391,0.03333333333333333,0.06666666666666667
1392,0.0,0.0
1393,0.03333333333333333,0.06666666666666667
1394,0.03333333333333333,0.06666666666666667
1395,-0.1,0.1
1396,0.1,0.2
1397,-0.03333333333333334,0.23333333333333334
1398,0.0,0.0
1399,0.03333333333333333,0.06666666666666667
1400,0.0,0.0
1401,0.0,0.0
1402,-0.03333333333333334,0.23333333333333334
1403,0.011111111111111112,0.5222222222222223
1404,0.0,0.1
1405,0.5,0.5
1406,0.0,0.0
1407,0.0,0.0
1408,0.24166666666666667,0.45833333333333337
1409,0.24166666666666667,0.45833333333333337
1410,0.0,0.0
1411,0.0,0.0
1412,0.016666666666666666,0.03333333333333333
1413,0.0,0.0
1414,0.016666666666666666,0.23333333333333334
1415,0.06666666666666667,0.3833333333333333
1416,0.03333333333333333,0.06666666666666667
1417,0.0,0.25
1418,0.08484848484848484,0.2606060606060606
1419,0.25,0.3333333333333333
1420,0.38,0.72
1421,0.03333333333333333,0.06666666666666667
1422,0.25,0.45
1423,-0.03333333333333334,0.23333333333333334
1424,-0.125,0.375
1425,0.275,0.475
1426,0.0,0.0
1427,-0.03333333333333334,0.23333333333333334
1428,0.1238095238095238,0.2476190476190476
1429,0.0,0.0
1430,0.0,0.39999999999999997
1431,-0.2,0.5
1432,0.22323232323232323,0.34040404040404043
1433,-0.03333333333333334,0.23333333333333334
1434,0.016666666666666666,0.15833333333333333
1435,0.2625,0.5125
1436,0.03333333333333333,0.19166666666666665
1437,0.011111111111111112,0.3888888888888889
1438,-0.022222222222222227,0.2888888888888889
1439,-0.3333333333333333,0.5222222222222223
1440,0.4,0.8
1441,-0.08750000000000001,0.225
1442,0.25,0.55
1443,-0.3333333333333333,0.6666666666666666
1444,0.06666666666666667,0.3833333333333333
1445,0.06818181818181818,0.3522727272727273
1446,0.35,0.75
1447,0.011111111111111112,0.10555555555555556
1448,0.016666666666666666,0.15833333333333333
1449,0.03333333333333333,0.06666666666666667
1450,0.03333333333333333,0.06666666666666667
1451,0.06666666666666667,0.3833333333333333
1452,0.30277777777777776,0.6138888888888888
1453,-0.325,0.45000000000000007
1454,0.03333333333333333,0.06666666666666667
1455,0.07777777777777778,0.3222222222222222
1456,0.275,0.625
1457,0.03333333333333333,0.06666666666666667
1458,0.0,0.0
1459,0.0,0.0
1460,0.0,0.16333333333333333
1461,0.06666666666666667,0.3833333333333333
1462,0.0,0.0
1463,-0.1,0.1
1464,0.03333333333333333,0.19166666666666665
1465,0.03333333333333333,0.06666666666666667
1466,0.06666666666666667,0.3833333333333333
1467,0.021590909090909088,0.36363636363636365
1468,0.016666666666666666,0.03333333333333333
1469,0.0,0.03333333333333333
1470,-0.03333333333333334,0.23333333333333334
1471,0.35,0.65
1472,-0.05555555555555555,0.3888888888888889
1473,0.03333333333333333,0.06666666666666667
1474,-0.08333333333333334,0.08333333333333334
1475,0.03333333333333333,0.06666666666666667
1476,0.0,0.4
1477,0.0,0.125
1478,0.06666666666666667,0.3833333333333333
1479,0.4,1.0
1480,0.0,0.25
1481,0.03333333333333333,0.06666666666666667
1482,0.03333333333333333,0.06666666666666667
1483,0.0,0.0
1484,0.0,0.0
1485,-0.019047619047619046,0.14047619047619048
1486,0.016666666666666666,0.03333333333333333
